facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
Migrant Farmers Prim Sch,Pre-primary and Primary,False,False,False,5.0,9.0,1064.0,8.0,False,0.0,554.0,510.0,3.0,6.0,2012-09-11,Formal Only,Eniongho,Ward 1,public,education,akwa_ibom_udung_uko,4.752241373,8.273005486,118.22,14.0,1808,Akwa,ibom_udung_uko
Govt Pri. Sch. Eyotai,Pre-primary and Primary,True,True,False,12.0,14.0,1575.0,19.0,False,9.0,773.0,802.0,2.0,12.0,2012-09-10,Formal Only,Eyotai,Ward 5,public,education,akwa_ibom_udung_uko,4.762567878,8.241022825,112.5,26.0,1266,Akwa,ibom_udung_uko
Comprehensive Secondary School Edikor,Senior Secondary Only,False,True,False,20.0,20.0,480.0,15.0,False,12.0,260.0,220.0,14.0,6.0,2012-09-11,Formal Only,Eyokpu Edikor,Ward 8,public,education,akwa_ibom_udung_uko,4.729844928,8.219994307,24.0,40.0,1236,Akwa,ibom_udung_uko
Migrant Fishermen Prim Sch,Pre-primary and Primary,False,False,False,7.0,8.0,816.0,7.0,False,0.0,406.0,410.0,7.0,1.0,2012-09-11,Formal Only,Ine Okong,Ward 4,public,education,akwa_ibom_udung_uko,4.765164256,8.27061832,102.0,15.0,1285,Akwa,ibom_udung_uko
ST. VINCENT PRI. SCH. EDIKOR,Pre-primary and Primary,True,True,False,9.0,10.0,1430.0,16.0,False,2.0,709.0,721.0,4.0,6.0,2012-09-11,Formal Only,Eyokpu Edikor,Ward 8,public,education,akwa_ibom_udung_uko,4.730011225,8.220021129,143.0,19.0,1236,Akwa,ibom_udung_uko
Oxford School,"Primary, Junior, and Senior Secondary",True,True,True,9.0,29.0,616.0,10.0,True,8.0,285.0,331.0,8.0,21.0,2012-07-16,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.49902163,5.79927921,21.24,38.0,1395,Delta,udu
West View International School,Primary and Junior Secondary,True,True,True,20.0,38.0,594.0,20.0,True,6.0,290.0,304.0,4.0,34.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.50263996,5.82962179,15.63,58.0,1390,Delta,udu
Holy Trees International School Owhrode,Pre-primary and Primary,False,False,False,5.0,5.0,82.0,4.0,False,0.0,38.0,44.0,1.0,4.0,2012-07-11,Formal Only,Owhrode,Ward 2,private,education,delta_udu,5.48437022,5.86508786,16.4,10.0,1703,Delta,udu
Total child Bible Primary School,Pre-primary and Primary school combined,True,True,False,4.0,11.0,73.0,6.0,True,2.0,36.0,37.0,6.0,5.0,2014-05-09,integrated,Samaru,Samaru,faith_based,education,kaduna_sabon_gari,11.12821076,7.70360396,6.64,15.0,11,Kaduna,sabon_gari
St. Theresa International School,"Primary, Junior, and Senior Secondary",True,True,False,10.0,21.0,324.0,13.0,True,6.0,146.0,178.0,10.0,11.0,2012-07-12,Formal Only,Orhunwhorun,Ward 9,private,education,delta_udu,5.50784676,5.83115526,15.43,31.0,1390,Delta,udu
UBE gabashi primary school,Pre-primary and Primary school combined,False,True,True,1.0,16.0,447.0,8.0,False,2.0,216.0,231.0,12.0,4.0,2014-04-28,formal_only,Gabashi,Kubau,public,education,kaduna_kubau,10.79756353,8.16275364,27.94,17.0,14,Kaduna,kubau
Okolor Water Side Primary School,Pre-primary and Primary,False,False,True,3.0,6.0,86.0,6.0,True,0.0,43.0,43.0,0.0,6.0,2012-07-12,Formal Only,Okolor Water Side,Ward 3,public,education,delta_udu,5.42264247,5.83549686,14.33,9.0,1458,Delta,udu
Ugbisi Primary School Ugbisi,Pre-primary and Primary,True,False,True,7.0,18.0,108.0,6.0,False,0.0,44.0,64.0,9.0,9.0,2012-07-12,Formal Only,Ugbisi,Ward 4,public,education,delta_udu,5.45287501,5.82260848,6.0,25.0,1285,Delta,udu
Owhrode primary school 1,Primary Only,False,False,False,31.0,36.0,386.0,6.0,False,0.0,194.0,192.0,7.0,29.0,2012-07-11,Formal Only,Owhrode,Ward 2,public,education,delta_udu,5.48334561,5.8643769,10.72,67.0,1703,Delta,udu
Okpaka Primary School,Pre-primary and Primary,False,False,True,14.0,18.0,430.0,10.0,False,0.0,200.0,230.0,2.0,16.0,2012-07-14,Formal Only,Okpaka,Ward 5,public,education,delta_udu,5.53159829,5.81323093,23.89,32.0,1266,Delta,udu
"Lasu Nursery,Primary,Secondary Schools",Primary and Junior Secondary,True,True,True,8.0,15.0,194.0,14.0,False,4.0,86.0,108.0,1.0,14.0,2012-07-17,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.49810947,5.82058134,12.93,23.0,1390,Delta,udu
Gateway International School Ovwian,"Primary, Junior, and Senior Secondary",False,False,True,10.0,19.0,282.0,17.0,False,0.0,140.0,142.0,6.0,13.0,2012-07-17,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.49919297,5.79488948,14.84,29.0,1395,Delta,udu
Primary school,Primary school only,False,False,False,2.0,2.0,100.0,2.0,False,0.0,44.0,56.0,2.0,0.0,2014-05-10,formal_only,Jaligo,Galambi,public,education,bauchi_bauchi,10.141933,10.16951436,50.0,4.0,13,Bauchi,bauchi
Scholars Continental School Ovwian,"Primary, Junior, and Senior Secondary",False,True,True,8.0,15.0,800.0,20.0,False,16.0,200.0,600.0,8.0,7.0,2012-07-17,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.50406892,5.79461666,53.33,23.0,1395,Delta,udu
GOV. DAY CARE CENTER ALADJA.,Pre-primary Only,False,False,True,2.0,2.0,70.0,3.0,True,0.0,38.0,32.0,0.0,2.0,2012-07-12,Formal Only,Aladja Com.,Ward 10,public,education,delta_udu,5.48972252,5.75653006,35.0,4.0,1298,Delta,udu
Bright Success Group of Schools,"Primary, Junior, and Senior Secondary",False,True,True,16.0,25.0,800.0,20.0,False,9.0,380.0,420.0,6.0,19.0,2012-07-16,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.4928267,5.78451204,32.0,41.0,1395,Delta,udu
Golden Vision Academy,Pre-primary Only,False,False,False,2.0,5.0,165.0,6.0,True,0.0,75.0,90.0,2.0,3.0,2012-07-11,Formal Only,Owhrode,Ward 2,private,education,delta_udu,5.48270359,5.86510213,33.0,7.0,1703,Delta,udu
Hossana. Sec. School. Aladja,Junior and Senior Secondary,True,True,True,3.0,17.0,218.0,22.0,False,4.0,100.0,118.0,5.0,12.0,2012-07-14,Formal Only,Aladja,Ward10,private,education,delta_udu,5.48004635,5.7501173,12.82,20.0,18,Delta,udu
Joan Academy,Primary and Junior Secondary,True,True,True,8.0,21.0,270.0,20.0,True,4.0,130.0,140.0,3.0,18.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.50974638,5.83344727,12.86,29.0,1390,Delta,udu
Oghior primary school oghior,Pre-primary and Primary,True,False,False,14.0,17.0,402.0,13.0,True,0.0,198.0,204.0,4.0,13.0,2012-07-11,Formal Only,Oghior,Ward 1,public,education,delta_udu,5.42885973,5.85439573,23.65,31.0,1808,Delta,udu
All Saints Anglican Secondary School,Junior and Senior Secondary,True,True,True,11.0,29.0,507.0,16.0,True,6.0,244.0,263.0,7.0,22.0,2012-07-17,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.50531788,5.8213718,17.48,40.0,1395,Delta,udu
"Dominion Model Secondary School, Ovwian","Primary, Junior, and Senior Secondary",True,True,True,8.0,25.0,380.0,15.0,True,4.0,180.0,200.0,10.0,15.0,2012-07-16,Formal Only,Ovwian,Ward 9,private,education,delta_udu,5.4965874,5.82660998,15.2,33.0,1390,Delta,udu
Govt.Day. Sec. School. Danko,Senior Secondary Only,True,False,False,11.0,31.0,967.0,12.0,True,12.0,567.0,400.0,29.0,2.0,2012-07-31,Formal Only,Danko,Danko.,public,education,kebbi_wasagu_danko,11.60502127,5.18907001,31.19,42.0,1,Kebbi,wasagu_danko
Ujevwu. Primary school 1,Pre-primary Only,False,False,False,6.0,8.0,349.0,11.0,True,0.0,179.0,170.0,1.0,7.0,2012-07-11,Formal Only,Ujevwu,Ward. 8,public,education,delta_udu,5.46335623,5.81818926,43.62,14.0,1,Delta,udu
EVWRIRHE PRIMARY SCH. ALADJA,Pre-primary and Primary,False,True,False,17.0,32.0,1205.0,21.0,True,2.0,594.0,611.0,3.0,29.0,2012-07-12,Formal Only,Aladja Com.,Ward 10,public,education,delta_udu,5.48839132,5.76101069,37.66,49.0,1298,Delta,udu
Ekete Primary School III,Primary Only,True,True,False,12.0,17.0,432.0,14.0,True,6.0,192.0,240.0,4.0,13.0,2012-07-14,Formal Only,Ekete Inland,Ward 7,public,education,delta_udu,5.49614096,5.80508022,25.41,29.0,1395,Delta,udu
Classic Model Primary School Ovwian,Pre-primary Only,False,False,False,2.0,63.0,60.0,6.0,False,0.0,25.0,35.0,23.0,40.0,2012-07-16,Formal Only,Ovwian,Ward 7,public,education,delta_udu,5.49200992,5.78143576,0.95,65.0,1395,Delta,udu
"Godâs Delight Academy,Ogbe udu",Pre-primary and Primary,True,False,False,2.0,2.0,80.0,3.0,True,0.0,32.0,48.0,1.0,1.0,2012-07-11,Formal Only,Ogbe Udu,Ward 8,private,education,delta_udu,5.43313157,5.83107481,40.0,4.0,1236,Delta,udu
SHARON INTER. SCH.,Pre-primary and Primary,False,False,True,0.0,6.0,13.0,9.0,True,0.0,5.0,8.0,2.0,4.0,2012-07-16,Formal Only,Pvwian Com.,Ward 7,private,education,delta_udu,5.50143116,5.78370908,2.17,6.0,1395,Delta,udu
Ekete Primary School,Pre-primary and Primary,True,False,True,8.0,18.0,400.0,7.0,True,0.0,195.0,205.0,2.0,16.0,2012-07-14,Formal Only,Ekete Inland,Ward 6,public,education,delta_udu,5.49665534,5.80492417,22.22,26.0,1136,Delta,udu
ETAKO PRI. SCH.,Pre-primary and Primary,False,False,False,15.0,25.0,604.0,7.0,True,0.0,290.0,314.0,2.0,23.0,2012-07-17,Formal Only,Ovwian,Ward 7,public,education,delta_udu,5.49666937,5.78287349,24.16,40.0,1395,Delta,udu
Oghior primary school oghior,Pre-primary and Primary,True,True,False,14.0,17.0,402.0,13.0,True,10.0,198.0,204.0,4.0,13.0,2012-07-11,Formal Only,Oghior,Ward 1,public,education,delta_udu,5.42871818,5.85176848,23.65,31.0,1808,Delta,udu
Igbogidi Primary School,Pre-primary and Primary,False,False,True,2.0,10.0,162.0,6.0,False,0.0,83.0,79.0,2.0,8.0,2012-07-13,Formal Only,Igbogidi,Ward 9,public,education,delta_udu,5.50756761,5.8201277,16.2,12.0,1390,Delta,udu
TRIUMPH SCHOOLS,"Primary, Junior, and Senior Secondary",True,True,True,15.0,23.0,171.0,14.0,True,3.0,78.0,93.0,5.0,18.0,2012-07-17,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.50234369,5.78629127,7.43,38.0,1395,Delta,udu
Girls Secondary School,Junior Secondary school only,True,True,False,52.0,52.0,1300.0,37.0,False,15.0,0.0,1300.0,1.0,51.0,2014-05-01,formal_only,Uraugu,Uraugu Ward 1,public,education,anambra_nnewi_north,6.03987458,6.89493935,25.0,104.0,1,Anambra,nnewi_north
Richies International School,Pre-primary and Primary,True,True,True,10.0,12.0,280.0,10.0,True,4.0,150.0,130.0,3.0,9.0,2012-07-13,Formal Only,Orhuwhorun,Ward 6,private,education,delta_udu,5.51007518,5.83974199,23.33,22.0,1136,Delta,udu
Primary School Ekete Water Side,Pre-primary Only,False,False,False,10.0,18.0,269.0,6.0,True,0.0,160.0,109.0,2.0,16.0,2012-07-14,Formal Only,Ekete Water,Ward 5,public,education,delta_udu,5.5093119,5.79731086,14.94,28.0,1266,Delta,udu
EGINI GRAMMER SCHOOL,Junior and Senior Secondary,True,False,False,17.0,65.0,942.0,10.0,False,0.0,511.0,431.0,20.0,45.0,2012-07-11,Formal Only,Egini Com.,Ward 8,public,education,delta_udu,5.46409143,5.83618943,14.49,82.0,1236,Delta,udu
Ekrota Primary School,Primary Only,False,False,False,6.0,7.0,82.0,15.0,False,0.0,37.0,45.0,1.0,6.0,2012-07-12,Formal Only,Ekrota,Ward 4,public,education,delta_udu,5.42585312,5.80765035,11.71,13.0,1285,Delta,udu
Pazhana Primary School,Primary school only,False,False,False,3.0,4.0,84.0,2.0,False,0.0,44.0,40.0,4.0,0.0,2014-04-25,formal_only,Pazhana,Dobi,public,education,fct_gwagwalada,9.164671667,7.006243333,21.0,7.0,25,Fct,gwagwalada
"Harvard. Supreme. 
Nursery. And. Primary. School. Aladja",Pre-primary and Primary,False,True,True,3.0,11.0,209.0,11.0,False,2.0,100.0,109.0,0.0,11.0,2012-07-14,Formal Only,Aladja,Ward. 10,private,education,delta_udu,5.48793767,5.75908439,19.0,14.0,2,Delta,udu
Divine Mercy Schools,Pre-primary and Primary,True,True,True,9.0,10.0,180.0,8.0,False,3.0,80.0,100.0,2.0,8.0,2012-07-14,Formal Only,Ekete Waterside,Ward 6,private,education,delta_udu,5.50431065,5.80043326,18.0,19.0,1136,Delta,udu
EPAME PRIMARY SCH. EPAME.,Primary Only,False,False,True,7.0,10.0,415.0,6.0,True,0.0,194.0,221.0,3.0,7.0,2012-07-13,Formal Only,Epame Com.,Ward 10,public,education,delta_udu,5.43345567,5.75656832,41.5,17.0,1298,Delta,udu
"Okaka Primary School,Orhuwhorun",Pre-primary and Primary,False,False,False,6.0,8.0,241.0,6.0,False,0.0,114.0,127.0,2.0,6.0,2012-07-12,Formal Only,Orhuwhorun,Ward 9,public,education,delta_udu,5.50730662,5.8307504,30.12,14.0,1390,Delta,udu
Eriephihor,Pre-primary and Primary,False,True,True,6.0,10.0,450.0,5.0,False,5.0,200.0,250.0,10.0,0.0,2012-07-11,Formal Only,Erhiephihor,Ward 2,public,education,delta_udu,5.47510226,5.87369553,45.0,16.0,1703,Delta,udu
De Bride Model Schools,Primary and Junior Secondary,False,True,False,33.0,49.0,284.0,20.0,True,4.0,144.0,140.0,12.0,37.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.51126103,5.83169845,5.8,82.0,1390,Delta,udu
Ruga auduwa primary school,Primary school only,False,False,True,1.0,3.0,141.0,2.0,False,0.0,66.0,75.0,3.0,0.0,2014-05-04,formal_only,Ruga Auduwa,Wanka,public,education,bauchi_kirfi,10.44453667,10.44717,47.0,4.0,10,Bauchi,kirfi
Owhrode Primary School II,Pre-primary and Primary,False,False,False,10.0,10.0,178.0,6.0,True,0.0,83.0,95.0,1.0,9.0,2012-07-12,Formal Only,Owhrode,Ward 2,public,education,delta_udu,5.48358099,5.86408472,17.8,20.0,1703,Delta,udu
DILIGENT EXCEL ACCADEMY,Pre-primary and Primary,False,False,True,1.0,4.0,70.0,8.0,True,0.0,35.0,35.0,2.0,2.0,2012-07-16,Formal Only,Ovwian,Ward 7,private,education,delta_udu,5.50176036,5.78352135,17.5,5.0,1395,Delta,udu
Challenge Academy,"Primary, Junior, and Senior Secondary",True,True,True,30.0,54.0,1580.0,20.0,False,16.0,770.0,810.0,8.0,46.0,2012-07-16,Formal Only,Onwia,Ward 7,private,education,delta_udu,5.48895287,5.81349074,29.26,84.0,1395,Delta,udu
Dynamic Group of School,Pre-primary and Primary,True,True,False,6.0,9.0,100.0,9.0,True,3.0,51.0,49.0,1.0,8.0,2012-07-16,Formal Only,Ekete Inland,Ward 5,private,education,delta_udu,5.49311391,5.80632029,11.11,15.0,1266,Delta,udu
LGEA.PRIMARY SCHOOL AIYEKALE OLOKONLA,Pre-primary and Primary school combined,False,False,False,3.0,4.0,46.0,7.0,False,0.0,28.0,18.0,2.0,2.0,2014-05-28,formal_only,Aiyekale Olokonla,Babadudu,public,education,kwara_moro,8.81841603,4.67690723,11.5,7.0,7,Kwara,moro
Orhunwhorun,Pre-primary and Primary,False,False,False,3.0,18.0,486.0,7.0,False,0.0,261.0,225.0,4.0,14.0,2012-07-12,Formal Only,Orhueborun,Ward 9,public,education,delta_udu,5.50718976,5.83092773,27.0,21.0,1390,Delta,udu
Damana primary Schooll,Primary school only,False,False,False,3.0,3.0,85.0,4.0,False,0.0,70.0,15.0,3.0,0.0,2014-05-05,formal_only,Damana,Gawassu,public,education,kebbi_birnin_kebbi,12.55158376,4.24586771,28.33,6.0,8,Kebbi,birnin_kebbi
White Collar Academy,Pre-primary and Primary,False,False,False,5.0,8.0,124.0,8.0,True,0.0,49.0,75.0,2.0,6.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.50907852,5.83057342,15.5,13.0,1390,Delta,udu
Hosanna.   .n and p. School,Pre-primary and Primary,True,True,True,20.0,25.0,600.0,24.0,False,6.0,280.0,320.0,5.0,20.0,2012-07-14,Formal Only,Aladja,Ward 10,private,education,delta_udu,5.48791273,5.75212656,24.0,45.0,1298,Delta,udu
Divine grace private,Pre-primary and Primary school combined,True,True,True,5.0,8.0,165.0,8.0,False,3.0,75.0,90.0,2.0,6.0,2014-04-04,formal_only,Angwan Rukuba,Angwan Rukuba,private,education,plateau_jos_north,9.94655308,8.90802649,20.62,13.0,2,Plateau,jos_north
"Ubogo Primary School,Ubogo",Pre-primary and Primary,True,True,False,7.0,15.0,397.0,10.0,True,6.0,211.0,186.0,2.0,13.0,2012-07-11,Formal Only,Ubogo,Ward 4,public,education,delta_udu,5.42982764,5.82974898,26.47,22.0,1285,Delta,udu
Ufuoma group of schools,Pre-primary and Primary,False,False,True,6.0,8.0,58.0,6.0,False,0.0,28.0,30.0,2.0,6.0,2012-07-17,Formal Only,Ovwian,Ward 11,private,education,delta_udu,5.50202172,5.78741233,7.25,14.0,828,Delta,udu
Johanahs Model Schools,Pre-primary and Primary,True,True,True,5.0,8.0,115.0,8.0,True,3.0,50.0,65.0,2.0,6.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.50616506,5.8375256,14.38,13.0,1390,Delta,udu
Orhuwhorun Primary School 1,Pre-primary and Primary,False,False,False,15.0,22.0,380.0,12.0,False,0.0,160.0,220.0,2.0,20.0,2012-07-12,Formal Only,Orhuwhorun,Ward 9,public,education,delta_udu,5.50689366,5.83156519,17.27,37.0,1390,Delta,udu
Government Primary School Ikot Anwatim.,Pre-primary and Primary school combined,False,True,False,22.0,22.0,381.0,6.0,False,6.0,183.0,198.0,1.0,21.0,2014-04-04,formal_only,Ikot Anwatim Community.,Ward 8,public,education,cross_river_calabar_municipal,5.01008008,8.33122864,17.32,44.0,1236,Cross River,river_calabar_municipal
Okolor Water Side Primary School,Primary Only,False,False,False,3.0,30.0,18.0,4.0,True,0.0,6.0,12.0,20.0,10.0,2012-07-13,Formal Only,Okolor Water Side,Ward 3,public,education,delta_udu,5.41888059,5.81772819,0.6,33.0,1458,Delta,udu
Paramako Primary School Ogbogbo,Primary school only,False,True,True,8.0,24.0,720.0,11.0,False,7.0,370.0,350.0,13.0,11.0,2014-04-12,formal_only,Ogbogbo,Oforachi I,private,education,kogi_igalamela_odolu,7.115498333,6.821985,30.0,32.0,4,Kogi,igalamela_odolu
St. Benedict Schools Orhuwhorun,Primary and Junior Secondary,True,True,False,7.0,11.0,260.0,7.0,True,4.0,115.0,145.0,3.0,8.0,2012-07-13,Formal Only,Orhuwhorun,Ward 9,private,education,delta_udu,5.50628318,5.84038805,23.64,18.0,1390,Delta,udu
UKPIOVWIN PRIMARY SCH. UKPIOVWIN,Pre-primary and Primary,True,True,False,8.0,9.0,254.0,7.0,False,2.0,123.0,131.0,1.0,8.0,2012-07-11,Formal Only,Ukpiovwin,Ward 3,public,education,delta_udu,5.44360208,5.84932096,28.22,17.0,1458,Delta,udu
Mbala Community Secondary School(Mbala High School),Junior and Senior Secondary,False,True,False,1.0,13.0,2336.0,23.0,False,4.0,1070.0,1266.0,5.0,8.0,2012-06-15,Formal Only,Umukparu Autonomous,Umukparu Ward,public,education,abia_umunneochi,6.01666719,7.3995854,179.69,14.0,1,Abia,umunneochi
Otor-Udu Primary School,Pre-primary and Primary,True,True,False,13.0,16.0,531.0,6.0,False,8.0,275.0,256.0,1.0,15.0,2012-07-11,Formal Only,Otor-Udu,Ward 1,public,education,delta_udu,5.4534746,5.86852543,33.19,29.0,1808,Delta,udu
Okokor Inland Primany School,Pre-primary and Primary,False,False,False,5.0,10.0,88.0,6.0,False,0.0,48.0,40.0,5.0,5.0,2012-07-11,Formal Only,Okolor Inland,Ward 4,public,education,delta_udu,5.42267488,5.83542545,8.8,15.0,1285,Delta,udu
"Community School, Enugu Ameke Nachi",Pre-primary Only,True,True,False,5.0,10.0,202.0,9.0,False,3.0,110.0,92.0,2.0,8.0,2012-05-03,Formal Only,Nachi,Ameke,public,education,enugu_udi,6.28826201,7.33179152,20.2,15.0,7,Enugu,udi
"Udi Technical  Technical College, Umuabi, Udi","Adult, Vocational, or Technical",False,False,True,7.0,36.0,639.0,23.0,False,0.0,325.0,314.0,16.0,20.0,2012-05-08,Formal Only,Umuabi,Umuabi,public,education,enugu_udi,6.291872263,7.370147109,17.75,43.0,6,Enugu,udi
"Community Primary School, Agbudu",Pre-primary and Primary,False,True,True,6.0,8.0,65.0,8.0,False,2.0,28.0,37.0,2.0,6.0,2012-05-05,Formal Only,Agbudu,Udi/Agbudu,public,education,enugu_udi,6.308174729,7.407075763,8.12,14.0,4,Enugu,udi
Community primary school oma Eke,Pre-primary and Primary,False,False,True,8.0,10.0,252.0,11.0,False,0.0,102.0,150.0,2.0,8.0,2012-05-02,Formal Only,Eke,Eke Ward,public,education,enugu_udi,6.46296761,7.35427784,25.2,18.0,2,Enugu,udi
Maranatha Nursary/primary School,Pre-primary and Primary,False,False,True,4.0,9.0,122.0,1.0,True,0.0,55.0,67.0,1.0,8.0,2012-05-07,Formal Only,Ngwo Uno,Ngwo Uno Ward,public,education,enugu_udi,6.44736235,7.42098281,13.56,13.0,6,Enugu,udi
UBE PRY SCHOOL BANGI,Primary school only,False,False,True,1.0,2.0,106.0,2.0,False,0.0,70.0,36.0,2.0,0.0,2014-05-02,formal_only,Bangi,Gbara,public,education,niger_mokwa,8.819226667,6.031185,53.0,3.0,18,Niger,mokwa
Com. Sec. Sch. Nze,Junior and Senior Secondary,False,True,False,5.0,16.0,203.0,10.0,True,4.0,98.0,105.0,6.0,10.0,2012-05-04,Formal Only,Ibute/. Nze,Akpakwume/. Nze Ward,public,education,enugu_udi,6.6613145,7.27090801,12.69,21.0,2,Enugu,udi
Cps umouka,Pre-primary and Primary,False,False,False,4.0,8.0,155.0,11.0,False,0.0,70.0,85.0,3.0,5.0,2012-05-03,Formal Only,Umouka,Egede Umouka Ward,public,education,enugu_udi,6.62580687,7.39288867,19.38,12.0,1,Enugu,udi
"State Primary School, Umuaga",Pre-primary Only,True,False,True,4.0,9.0,38.0,8.0,False,0.0,20.0,18.0,3.0,6.0,2012-05-04,Formal Only,Umuaga,Umuaga,public,education,enugu_udi,6.27207756,7.361274362,4.22,13.0,4,Enugu,udi
Community Primary School Abougulu Umuabi,Pre-primary and Primary,False,True,True,6.0,7.0,299.0,6.0,False,2.0,150.0,149.0,1.0,6.0,2012-05-08,Formal Only,Umuabi,Umuabi,public,education,enugu_udi,6.25825882,7.380248308,42.71,13.0,6,Enugu,udi
Technical College Amofia Affa,Junior and Senior Secondary,False,False,False,4.0,9.0,139.0,16.0,True,0.0,50.0,89.0,3.0,6.0,2012-05-08,Formal Only,Amofia Affa,Affa Ward,public,education,enugu_udi,6.59374164,7.26654441,15.44,13.0,9,Enugu,udi
Hillside Primary School,Pre-primary Only,False,False,False,5.0,6.0,90.0,10.0,False,0.0,48.0,42.0,0.0,6.0,2012-05-05,Formal Only,Udi,Udi/Agbudu,public,education,enugu_udi,6.312476993,7.414516211,15.0,11.0,4,Enugu,udi
Union primary school Ebe,Pre-primary and Primary,True,False,False,4.0,7.0,79.0,7.0,False,0.0,39.0,40.0,1.0,6.0,2012-05-03,Formal Only,Umuavulu/Eziama Ebe,Ebe Ward,public,education,enugu_udi,6.48917709,7.37609295,11.29,11.0,2,Enugu,udi
C.P.S. Amofia Imezi Affa,Pre-primary and Primary,True,True,False,5.0,11.0,302.0,12.0,False,10.0,102.0,200.0,2.0,9.0,2012-05-08,Formal Only,Amofia Imezi Affa,Affa Ward,public,education,enugu_udi,6.59859163,7.3133666,27.45,16.0,9,Enugu,udi
Central school ll akpakwume,Pre-primary and Primary,False,False,False,2.0,3.0,282.0,6.0,False,0.0,133.0,149.0,0.0,3.0,2012-05-04,Formal Only,Akpakwume,Akpakwume/Nze,public,education,enugu_udi,6.64471316,7.29207607,94.0,5.0,2,Enugu,udi
Confidence Group Of Schools 9thmile Ngwo Uno.,Junior and Senior Secondary,False,False,True,10.0,16.0,300.0,13.0,False,0.0,100.0,200.0,3.0,13.0,2012-05-09,Formal Only,Ngwo Uno,Ngwo Uno,private,education,enugu_udi,6.4296962,7.40872416,18.75,26.0,6,Enugu,udi
Umuaka Primary School Nsude,Pre-primary and Primary,False,False,False,8.0,10.0,88.0,6.0,True,0.0,60.0,28.0,1.0,9.0,2012-05-09,Formal Only,Nsude,Nsude,public,education,enugu_udi,6.401301026,7.414435744,8.8,18.0,12,Enugu,udi
"Commumity Primary School, Umubo, Nachi",Primary Only,False,False,True,3.0,5.0,15.0,3.0,True,0.0,7.0,8.0,0.0,5.0,2012-05-04,Formal Only,Nachi,Umumbo,public,education,enugu_udi,6.296474934,7.327483892,3.0,8.0,9,Enugu,udi
"Premier Primary School, Udi Town",Pre-primary and Primary,True,True,True,12.0,21.0,729.0,15.0,False,4.0,387.0,342.0,1.0,20.0,2012-05-05,Formal Only,Udi Town,Udi/Agbudu,public,education,enugu_udi,6.318973303,7.396003604,34.71,33.0,4,Enugu,udi
"Community Primary School, Udi",Pre-primary and Primary,False,False,False,5.0,6.0,75.0,4.0,True,0.0,40.0,35.0,1.0,5.0,2012-05-05,Formal Only,Udi,Udi/ Agbudu,public,education,enugu_udi,6.319257617,7.407027483,12.5,11.0,1,Enugu,udi
"Nwaze Primary  School , Umuaga",Pre-primary and Primary,False,False,True,3.0,4.0,142.0,12.0,False,0.0,81.0,61.0,1.0,3.0,2012-05-08,Formal Only,Umuaga,Umuaga,public,education,enugu_udi,6.259975433,7.350980043,35.5,7.0,4,Enugu,udi
"Q.I.C Nursery/Primary School,Afaha Eket",Pre-primary and Primary school combined,True,True,False,17.0,17.0,350.0,17.0,True,2.0,100.0,250.0,0.0,17.0,2014-04-09,formal_only,Afaha Eket,Ward 4,faith_based,education,akwa_ibom_eket,4.63306713,7.93204071,20.59,34.0,1285,Akwa,ibom_eket
SANCTA MARIA COMPREHENSIVE COLLEGE AFFA,Junior and Senior Secondary,False,True,True,2.0,8.0,155.0,5.0,False,10.0,70.0,85.0,1.0,7.0,2012-05-08,Formal Only,Affa,Affa Ward,private,education,enugu_udi,6.58980572,7.32304147,19.38,10.0,9,Enugu,udi
Central school Ikeghe Okpatu,Pre-primary and Primary,False,False,True,11.0,11.0,150.0,9.0,False,0.0,92.0,58.0,1.0,10.0,2012-05-06,Formal Only,Okpatu,Okpatu,public,education,enugu_udi,6.54343791,7.41533318,13.64,22.0,6,Enugu,udi
Home economics center,Primary school only,True,True,True,5.0,5.0,400.0,4.0,False,6.0,0.0,400.0,0.0,5.0,2014-04-30,formal_only,Jebba Street,G,public,education,lagos_lagos_mainland,6.4814361,3.37941192,80.0,10.0,100,Lagos,lagos_mainland
